학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지
51002C16,강원대학교 정보과학ㆍ행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 춘천시,국립,야간,"강원도 춘천시 강원대학길 1 (효자동, 강원대학교)",24341,033-250-6809,033-259-5605,information.kangwon.ac.kr/
51002D08,강원대학교 방재전문대학원,전문대학원,부설대학원,기존,본교(제2캠퍼스),강원,강원 삼척시,국립,주간,"강원도 삼척시 중앙로 346 (교동, 강원대학교삼척캠퍼스)",25913,033-570-6468,033-570-6301,college.kangwon.ac.kr/prevention/main.jsp
51002D79,강원대학교 녹색생명산업정책대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 춘천시,국립,야간,"강원도 춘천시 강원대학길 1 (효자동, 강원대학교)",24341,033-250-8308,033-250-5556,glip.kangwon.ac.kr/
51003000,경북대학교,대학교,,기존,본교(제1캠퍼스),대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5114,,www.knu.ac.kr
51003000,경북대학교,대학교,,기존,본교(제2캠퍼스),대구,대구 중구,국립,주간,대구 중구 국채보상로 680,41944,053-950-5114,,www.knu.ac.kr
51003000,경북대학교,대학교,,기존,본교(제3캠퍼스),경북,경북 상주시,국립,주간,경북 상주시 경상대로 2559,37224,053-950-5114,,
51003600,경북대학교 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6003,,http://grad.knu.ac.kr
51003600,경북대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),대구,대구 중구,국립,주간,대구 중구 국채보상로 680,41944,053-950-6003,,http://grad.knu.ac.kr
51003600,경북대학교 일반대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),경북,경북 상주시,국립,주간,경북 상주시 경상대로 2559,37224,053)950-6003,,http://grad.knu.ac.kr
51003605,경북대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5403,053-950-5405,mba.knu.ac.kr
51003618,경북대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6124,053-950-6801,http://gse.knu.ac.kr
51003628,경북대학교 국제대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5103,053-950-6101,http://gsis.knu.ac.kr
51003661,경북대학교 보건대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),대구,대구 중구,국립,야간,대구 중구 국채보상로 680,41944,053-420-4871,,health.knu.ac.kr
51003679,경북대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6143,053-958-5054,http://ind.knu.ac.kr
51003767,경북대학교 행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6128,053-950-5454,gspa.knu.ac.kr
51003774,경북대학교 과학기술대학원,특수대학원,부설대학원,기존,본교(제3캠퍼스),경북,경북 상주시,국립,야간,경북 상주시 경상대로 2559,37224,054-530-1645,054-530-1649,seoksa.knu.ac.kr
51003788,경북대학교 사회정책대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,대구 북구 대학로 80,41566,053-950-5203,053-950-5205,https://social.knu.ac.kr/HOME/coss/sub.htm?nav_code=cos1623232582
51003A11,경북대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5456,053-950-5455,http://lawschool.knu.ac.kr
51003A29,경북대학교 임상간호대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구 북구 대학로 80 (산격동, 경북대학교)",41566,053-420-4938,053-421-2758,nurs.knu.ac.kr/
51003A78,경북대학교 수사과학대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),대구,대구 중구,국립,야간,대구 중구 국채보상로 680,41944,053-420-4886,,www.knu.ac.kr
51003B51,경북대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교(제2캠퍼스),대구,대구 중구,국립,주간,대구 중구 국채보상로 680,41944,,053-425-9937,
51003D91,경북대학교 농업생명융합대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,,,
51003F93,경북대학교 데이터사이언스대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6512,,https://data.knu.ac.kr/
51003G10,경북대학교 스마트농생명식품융합대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5704,053-950-6701,http://www.knu.ac.kr
51003G38,경북대학교 식물방역대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5702,,
51004000,경상국립대학교,대학교,,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-0114,055-772-0359,https://www.gnu.ac.kr/main/main.do
51004000,경상국립대학교,대학교,,기존,본교(제2캠퍼스),경남,경남 통영시,국립,주간,경남 통영시 통영해안로 2,53064,055-772-9099,,https://www.gnu.ac.kr/main/main.do
51004000,경상국립대학교,대학교,,기존,본교(제3캠퍼스),경남,경남 창원시,국립,주간,경남 창원시 의창구 차룡로48번길 54,51391,055-250-7300,,https://www.gnu.ac.kr/main/main.do
51004600,경상국립대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주간,"경상남도 진주시 진주대로 501(가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-0087,055-772-0089,https://www.gnu.ac.kr/graduate/main.do
51004600,경상국립대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),경남,경남 통영시,국립,주간,경남 통영시 통영해안로 2,53064,055-772-0087,055-772-0089,https://www.gnu.ac.kr/graduate/main.do
51004605,경상국립대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교가좌캠퍼스)",52828,055-772-1504,055-772-1509,https://www.gnu.ac.kr/bizone/main.do
51004618,경상국립대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-2105,055-772-2119,https://www.gnu.ac.kr/gradedu/main.do
51004661,경상국립대학교 보건대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로816번길 15 (주약동, 경상국립대학교 보건대학원)",52727,055-772-8208,055-772-8210,https://www.gnu.ac.kr/health/main.do
51004767,경상국립대학교 행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-1204,055-772-1219,https://www.gnu.ac.kr/padmn/main.do
51004B60,경상국립대학교 창업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주야간,"경상남도 진주시 동진로 33 (칠암동, 경상국립대학교 칠암캠퍼스)",52725,055-772-3600,055-772-3602,https://newgh.gnu.ac.kr/gsb/main.do
51004C93,경상국립대학교 융합과학기술대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-1604,,https://www.gnu.ac.kr/sanup/main.do
51004C93,경상국립대학교 융합과학기술대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),경남,경남 통영시,국립,야간,경남 통영시 통영해안로 2,53064,055-772-1604,055-772-1619,https://www.gnu.ac.kr/sanup/main.do
51004C93,경상국립대학교 융합과학기술대학원,특수대학원,부설대학원,기존,본교(제3캠퍼스),경남,경남 창원시,국립,야간,경남 창원시 의창구 차룡로48번길 54,51391,055-772-1604,055-772-1619,https://www.gnu.ac.kr/sanup/main.do
51004D01,경상국립대학교 항공우주특성화대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-4105,055-772-4109,https://www.gnu.ac.kr/sgsae/main.do
51004E37,경상국립대학교 산업복지대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 동진로 33 (칠암동, 경상국립대학교 칠암캠퍼스)",52725,055-772-3914,055-772-3919,https://www.gnu.ac.kr/gsiw/main.do
51004G31,경상국립대학교 건축도시토목대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주야간,"경상남도 진주시 진주대로 501(가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-1604,055-772-1619,https://www.gnu.ac.kr/lh/main.do
51004G32,경상국립대학교 스마트미래농업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-1807,,https://www.gnu.ac.kr/sagri/main.do
51005000,국립공주대학교,대학교,,기존,본교(제1캠퍼스),충남,충남 공주시,국립,주간,"충청남도 공주시 공주대학로 56 (신관동, 국립공주대학교)",32588,041-850-8114,,https://www.kongju.ac.kr/
51005000,국립공주대학교,대학교,,기존,본교(제2캠퍼스),충남,충남 천안시,국립,주간,충남 천안시 서북구 천안대로 1223-24,31080,,,https://brain.kongju.ac.kr/sites/ZD0000/index.do
51005000,국립공주대학교,대학교,,기존,본교(제3캠퍼스),충남,충남 예산군,국립,주간,충남 예산군 예산읍 대학로 54,32439,,,https://indu.kongju.ac.kr/sites/ZE0000/index.do
51005600,국립공주대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 공주시,국립,주간,"충청남도 공주시 공주대학로 56 (신관동, 공주대학교)",32588,041-850-8131,041-850-8410,https://graduate.kongju.ac.kr
51005600,국립공주대학교대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),충남,충남 천안시,국립,주간,충남 천안시 서북구 천안대로 1223-24,31080,041-850-8131,041-850-8410,https://graduate.kongju.ac.kr
51005600,국립공주대학교대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),충남,충남 예산군,국립,주간,충남 예산군 예산읍 대학로 54,32439,041-850-8131,041-850-8410,https://graduate.kongju.ac.kr
51005605,국립공주대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 공주시,국립,야간,충남 공주시 공주대학로 56,32588,041-850-8353,041-850-8355,https://gbpa.kongju.ac.kr/
51005618,국립공주대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 공주시,국립,야간+계절제,"충청남도 공주시 공주대학로 56 (신관동, 공주대학교)",32588,041-850-8159,041-850-8165,https://grad.kongju.ac.kr
51005674,국립공주대학교산업과학대학원,특수대학원,부설대학원,기존,본교(제3캠퍼스),충남,충남 예산군,국립,주간,충남 예산군 예산읍 대학로 54-33,32439,,,
51005758,국립공주대학교특수교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 공주시,국립,야간,"충청남도 공주시 공주대학로 56 (신관동, 공주대학교)",32588,041-850-8409,041-850-8410,https://special.kongju.ac.kr
51005A25,국립공주대학교영상예술대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),충남,충남 공주시,국립,주간,충남 공주시 공주대학로 56,32588,,,
51005D59,국립공주대학교 문화유산대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 공주시,국립,야간,충남 공주시 공주대학로 56,32588,041-850-8141,041-850-8410,https://heritage.kongju.ac.kr
51005F27,국립공주대학교 테크노융합대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),충남,충남 천안시,국립,야간,충남 천안시 서북구 천안대로 1223-24,31080,041-521-9078,041-521-9079,https://techno.kongju.ac.kr
51005F91,국립공주대학교 국가사회안전대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 공주시,국립,야간,충남 공주시 공주대학로 56,32588,041-850-8166,,https://ss.kongju.ac.kr/
51005G13,국립공주대학교 정책융합전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 공주시,국립,야간,"충청남도 공주시 공주대학로 56 (신관동, 공주대학교)",32588,041-850-0170,041-850-0173,https://pcpa.kongju.ac.kr
51006000,국립군산대학교,대학교,,기존,본교(제1캠퍼스),전북,전북 군산시,국립,주간,"전북특별자치도 군산시 대학로 558 (미룡동, 군산대학교)",54150,063-469-4113,,www.kunsan.ac.kr/index.kunsan
51006600,국립군산대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),전북,전북 군산시,국립,주간,"전북특별자치도 군산시 대학로 558 (미룡동, 군산대학교)",54150,063-469-4113,,www.kunsan.ac.kr/index.kunsan
51006608,국립군산대학교경영행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전북,전북 군산시,국립,야간,"전북특별자치도 군산시 대학로 558 (미룡동, 군산대학교)",54150,063-469-4113,,www.kunsan.ac.kr/index.kunsan
51006618,국립군산대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전북,전북 군산시,국립,야간,"전북특별자치도 군산시 대학로 558 (미룡동, 군산대학교)",54150,063-469-4113,,www.kunsan.ac.kr/index.kunsan
51006679,국립군산대학교산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전북,전북 군산시,국립,야간,"전북특별자치도 군산시 대학로 558 (미룡동, 군산대학교)",54150,063-469-4113,,www.kunsan.ac.kr/index.kunsan
51007000,국립금오공과대학교,대학교,,기존,본교(제1캠퍼스),경북,경북 구미시,국립,주야간,"경상북도 구미시 대학로 61 (양호동, 금오공과대학교)",39177,054-478-7114,054-478-7100,www.kumoh.ac.kr
51007600,국립금오공과대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경북,경북 구미시,국립,주야간,경북 구미시 대학로 61,39177,054-478-7014,054-478-7020,cam.kumoh.ac.kr
51007618,국립금오공과대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경북,경북 구미시,국립,야간,경북 구미시 대학로 61,39177,054-478-7014,054-478-7020,edu.kumoh.ac.kr
51007679,국립금오공과대학교산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경북,경북 구미시,국립,야간,경북 구미시 대학로 61,39177,054-478-7014,054-478-7020,
51007D13,국립금오공과대학교 컨설팅대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경북,경북 구미시,국립,주간,경북 구미시 대학로 61,39177,054-478-7098,,con.kumoh.ac.kr
51008000,국립목포대학교,대학교,,기존,본교(제1캠퍼스),전남,전남 무안군,국립,주간,"전라남도 무안군 청계면 영산로 1666 (도림리, 국립목포대학교)",58554,061-450-2114,061-452-4793,www.mokpo.ac.kr
51008600,국립목포대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 무안군,국립,주간,"전라남도 무안군 청계면 영산로 1666 (도림리, 국립목포대학교)",58554,061-450-2114,061-452-4793,www.mokpo.ac.kr
51008608,국립목포대학교경영행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 무안군,국립,야간,"전라남도 무안군 삼향읍 남악로 190 (남악리, 목포대학교교육지원센타)",58579,061-450-2114,061-452-4793,www.mokpo.ac.kr
51008618,국립목포대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 무안군,국립,계절제,"전라남도 무안군 청계면 영산로 1666 (도림리, 국립목포대학교)",58554,061-450-2114,061-452-4793,www.mokpo.ac.kr
51008679,국립목포대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 무안군,국립,야간,"전라남도 무안군 청계면 영산로 1666 (도림리, 국립목포대학교)",58554,061-450-2114,061-452-4793,www.mokpo.ac.kr
51009000,국립목포해양대학교,대학교,,기존,본교(제1캠퍼스),전남,전남 목포시,국립,주간,전남 목포시 해양대학로 91,58628,,,
51009600,국립목포해양대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 목포시,국립,주간,전남 목포시 해양대학로 91,58628,,,
51009A43,국립목포해양대학교해양산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 목포시,국립,야간,전남 목포시 해양대학로 91,58628,,,
51010000,국립부경대학교,대학교,,기존,본교(제1캠퍼스),부산,부산 남구,국립,주야간,"부산광역시 남구 용소로 45 (대연동, 국립부경대학교대연캠퍼스)",48513,051-629-4114,051-629-5119,www.pknu.ac.kr
51010600,국립부경대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 남구,국립,주간,"부산광역시 남구 용소로 45 (대연동, 국립부경대학교대연캠퍼스)",48513,051-629-5191,051-629-5195,graduate.pknu.ac.kr
51010605,국립부경대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 남구,국립,야간,"부산광역시 남구 용소로 45 (대연동, 국립부경대학교대연캠퍼스)",48513,051-629-5705,051-629-5710,cms.pknu.ac.kr/cbais/main.do
51010618,국립부경대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 남구,국립,야간,"부산광역시 남구 용소로 45 (대연동, 국립부경대학교대연캠퍼스)",48513,051-629-5508,051-629-5309,pknuedu.pknu.ac.kr
51010679,국립부경대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 남구,국립,야간,"부산광역시 남구 용소로 45 (대연동, 국립부경대학교대연캠퍼스)",48513,051-629-6047,051-629-6040,coe.pknu.ac.kr/sandae
51010D31,국립부경대학교 기술경영전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 남구,국립,주간,"부산광역시 남구 신선로 365 (용당동, 국립부경대학교용당캠퍼스)",48547,051-629-5656,051-629-5659,mot.pknu.ac.kr
51010E08,국립부경대학교 글로벌수산대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 남구,국립,주야간,"부산광역시 남구 용소로 45 (대연동, 국립부경대학교대연캠퍼스)",48513,051-629-5806,5810,https://icms.pknu.ac.kr/gsgf
51010F89,국립부경대학교 글로벌정책대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 남구,국립,야간,"부산광역시 남구 용소로 45 (대연동, 국립부경대학교대연캠퍼스)",48513,,,cms.pknu.ac.kr/gsis
51011000,부산대학교,대학교,,기존,본교(제1캠퍼스),부산,부산 금정구,국립,주간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-512-0311,051-512-3368,www.pusan.ac.kr
51011000,부산대학교,대학교,,기존,본교(제2캠퍼스),경남,경남 밀양시,국립,주간,경남 밀양시 삼랑진읍 삼랑진로 1268-50,50463,051-512-0311,051-512-3368,www.pusan.ac.kr
51011000,부산대학교,대학교,,기존,본교(제3캠퍼스),경남,경남 양산시,국립,주간,경남 양산시 물금읍 부산대학로 49,50612,051-512-0311,051-512-3368,www.pusan.ac.kr
51011600,부산대학교 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,주간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1904,051-515-1902,graduate.pusan.ac.kr
51011600,부산대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),경남,경남 밀양시,국립,주간,경남 밀양시 삼랑진읍 삼랑진로 1268-50,50463,051-510-1904,051-515-1902,graduate.pusan.ac.kr
51011600,부산대학교 일반대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),경남,경남 양산시,국립,주간,경남 양산시 물금읍 부산대학로 49,50612,051-510-1904,051-515-1902,graduate.pusan.ac.kr
51011605,부산대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,야간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1652,051-514-1652,cobman.pusan.ac.kr
51011618,부산대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,야간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1382,051-510-7672,www.gsedu.pusan.ac.kr
51011637,부산대학교 금융대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,주간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1093,051-510-1099,https://gsf.pusan.ac.kr/gsf/index..do
51011679,부산대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,야간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1391,051-514-0498,indu.pusan.ac.kr
51011679,부산대학교 산업대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),경남,경남 밀양시,국립,야간,경남 밀양시 삼랑진읍 삼랑진로 1268-50,50463,051-510-1391,051-514-0498,indu.pusan.ac.kr
51011767,부산대학교 행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,야간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-514-0480,051-515-6336,gspa.pusan.ac.kr
51011770,부산대학교 환경대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 금정구,국립,야간,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교)",46241,051-510-1391,051-514-0498,pegr.pusan.ac.kr/pegr/index.do
